"domain_code","domain","item_group_code","item_group","item_code","item","factor","cpc_code","hs_code","hs07_code","hs12_code"
"TCL","Crops and livestock products","TP","Crops and livestock products","859","Hay for forage, from other crops n.e.c.","1","01919.11","","121490","121490"
"TCL","Crops and livestock products","TP","Crops and livestock products","857","Hay, non-leguminous","1","01919.09","","121490","121490"
"TCL","Crops and livestock products","TP","Crops and livestock products","225","Hazelnuts, in shell","1","01374","","080221","080221"
"TCL","Crops and livestock products","TP","Crops and livestock products","233","Hazelnuts, shelled","1","21423","","080222","080222"
"TCL","Crops and livestock products","TP","Crops and livestock products","336","Hempseed","1","01449.02","","120799","120799"
"TCL","Crops and livestock products","TP","Crops and livestock products","1062","Hen eggs in shell, fresh","1","0231","","040700","040711, 040721, 040790"
"TCL","Crops and livestock products","TP","Crops and livestock products","1898","Hides and skins","1","F1898","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","1215","Hides nes, dry salted","1","02959.30","","410320, 410390","410320, 410390"
"TCL","Crops and livestock products","TP","Crops and livestock products","1136","Hides of camels, n.e.c.","1","02959.08","","410390","410390"
"TCL","Crops and livestock products","TP","Crops and livestock products","922","Hides, cattle nes","1","02951.91","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","TP","Crops and livestock products","921","Hides, cattle, dry salted","1","02951.05","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","TP","Crops and livestock products","959","Hides, dry-salted of buffalo","1","02951.09","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","TP","Crops and livestock products","1104","Hides, dry-salted of horses","1","02952.05","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","TP","Crops and livestock products","1105","Hides, horse nes","1","02952.91","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","TP","Crops and livestock products","1103","Hides, horse, wet salted","1","02952.04","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","TP","Crops and livestock products","1214","Hides, wet salted nes","1","02959.20","","410320, 410390","410320, 410390"
"TCL","Crops and livestock products","TP","Crops and livestock products","958","Hides, wet-salted of buffalo","1","02951.08","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","TP","Crops and livestock products","1134","Hides, wet-salted of camels","1","02959.06","","410390","410390"
"TCL","Crops and livestock products","TP","Crops and livestock products","920","Hides, wet-salted of cattle","1","02951.04","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","TP","Crops and livestock products","626","Homogenized cooked fruit, prepared","1","23991.03","","200710","200710"
"TCL","Crops and livestock products","TP","Crops and livestock products","877","Homogenized meat preparations","1","23991.04","","160210","160210"
"TCL","Crops and livestock products","TP","Crops and livestock products","476","Homogenized vegetable preparations","1","23991.02","","200510","200510"
"TCL","Crops and livestock products","TP","Crops and livestock products","677","Hop cones","1","01659","","121010, 121020","121010, 121020"
"TCL","Crops and livestock products","TP","Crops and livestock products","1097","Horse meat, fresh or chilled","1","21118.01","","020500","020500"
"TCL","Crops and livestock products","TP","Crops and livestock products","28","Husked rice","1","23162","","100620","100620"
"TCL","Crops and livestock products","TP","Crops and livestock products","1275","hydrogenated oils and fats","1","F1275","","151610, 151620","151610, 151620"
"TCL","Crops and livestock products","TP","Crops and livestock products","631","Ice and snow","1","17400","","220110, 220190","220110, 220190"
"TCL","Crops and livestock products","TP","Crops and livestock products","910","Ice cream and other edible ice","1","22270","","210500","210500"
"TCL","Crops and livestock products","TP","Crops and livestock products","1276","Industrial monocarboxylic fatty acids; acid oils from refining","1","34120","","382311, 382312, 382313, 382319","382311, 382312, 382313, 382319"
"TCL","Crops and livestock products","TP","Crops and livestock products","109","Infant food","1","23991.01","","190110","190110"
"TCL","Crops and livestock products","TP","Crops and livestock products","175","Isoglucose","1","23210.08","","170230, 170240, 170260, 170290","170230, 170240, 170260, 170290"
"TCL","Crops and livestock products","TP","Crops and livestock products","278","Jojoba oil","1","21691.06","","151590","151590"
"TCL","Crops and livestock products","TP","Crops and livestock products","513","Juice of citrus fruit n.e.c.","1","21439.04","","200931","200931"
"TCL","Crops and livestock products","TP","Crops and livestock products","622","Juice of fruits n.e.c.","1","21439.90","","200980, 200990","200981, 200989, 200990"
"TCL","Crops and livestock products","TP","Crops and livestock products","498","Juice of lemon","1","21439.02","","200931","200931"
"TCL","Crops and livestock products","TP","Crops and livestock products","583","Juice of mango","1","21439.08","","200980","200989"
"TCL","Crops and livestock products","TP","Crops and livestock products","580","Juice of pineapples, concentrated","1","21433.01","","200949","200949"
"TCL","Crops and livestock products","TP","Crops and livestock products","538","Juice of plum","1","21439.06","","200980","200989"
"TCL","Crops and livestock products","TP","Crops and livestock products","539","Juice of plum, concentrated","1","21439.07","","200980","200989"
"TCL","Crops and livestock products","TP","Crops and livestock products","496","Juice of tangerine","1","21439.01","","200931","200931"
"TCL","Crops and livestock products","TP","Crops and livestock products","780","Jute, raw or retted","1","01922.01","","530310, 530390","530310, 530390"
"TCL","Crops and livestock products","TP","Crops and livestock products","778","Kapok fibre, raw","1","01929.03","","530500","530500"
"TCL","Crops and livestock products","TP","Crops and livestock products","311","Kapokseed in shell","1","01499.06","","120799","120799"
"TCL","Crops and livestock products","TP","Crops and livestock products","312","Kapokseed, shelled","1","01499.07","","120799","120799"
"TCL","Crops and livestock products","TP","Crops and livestock products","263","Karite nuts (sheanuts)","1","01499.01","","120799","120799"
"TCL","Crops and livestock products","TP","Crops and livestock products","782","Kenaf, and other textile bast fibres, raw or retted","1","01922.02","","530310, 530390","530310, 530390"
"TCL","Crops and livestock products","TP","Crops and livestock products","592","Kiwi fruit","1","01352","","081050","081050"
"TCL","Crops and livestock products","TP","Crops and livestock products","224","Kola nuts","1","01379.02","","080290","080270"
"TCL","Crops and livestock products","TP","Crops and livestock products","173","Lactose","1","23210.06","","170211, 170219","170211, 170219"
"TCL","Crops and livestock products","TP","Crops and livestock products","1221","Lard stearine and lard oil","1","21529.02","","150300","150300"
"TCL","Crops and livestock products","TP","Crops and livestock products","1217","Leather used & waste","1","F1217","","411520","411520"
"TCL","Crops and livestock products","TP","Crops and livestock products","407","Leeks and other alliaceous vegetables","1","01254","","070390","070390"
"TCL","Crops and livestock products","TP","Crops and livestock products","499","Lemon juice, concentrated","1","21439.03","","200939","200939"
"TCL","Crops and livestock products","TP","Crops and livestock products","497","Lemons and limes","1","01322","","080550","080550"
"TCL","Crops and livestock products","TP","Crops and livestock products","201","Lentils, dry","1","01704","","071340","071340"
"TCL","Crops and livestock products","TP","Crops and livestock products","372","Lettuce and chicory","1","01214","","070511, 070519, 070521, 070529","070511, 070519, 070521, 070529"
"TCL","Crops and livestock products","TP","Crops and livestock products","333","Linseed","1","01441","","120400","120400"
"TCL","Crops and livestock products","TP","Crops and livestock products","1241","Liquid margarine","1","21700.01","","151790","151790"
"TCL","Crops and livestock products","TP","Crops and livestock products","878","Liver preparations","1","21189.01","","160220","160220"
"TCL","Crops and livestock products","TP","Crops and livestock products","461","Locust beans (carobs)","1","01356","","121299","121292"
"TCL","Crops and livestock products","TP","Crops and livestock products","862","Lucerne (alfalfa) meal and pellets","1","23320","","121410","121410"
"TCL","Crops and livestock products","TP","Crops and livestock products","210","Lupins","1","01709.02","","121490","121490"
"TCL","Crops and livestock products","TP","Crops and livestock products","56","Maize (corn)","1","0112","","100510, 100590","100510, 100590"
"TCL","Crops and livestock products","TP","Crops and livestock products","50","Malt extract","1","23999.01","","190190","190190"
"TCL","Crops and livestock products","TP","Crops and livestock products","49","Malt, whether or not roasted","1","24320","","110710, 110720","110710, 110720"
"TCL","Crops and livestock products","TP","Crops and livestock products","584","Mango pulp","1","21499.01","","200899","200899"
"TCL","Crops and livestock products","TP","Crops and livestock products","571","Mangoes, guavas and mangosteens","1","01316","","080450","080450"
"TCL","Crops and livestock products","TP","Crops and livestock products","1242","Margarine and shortening","1","21700.02","","151710, 151790","151710, 151790"
"TCL","Crops and livestock products","TP","Crops and livestock products","671","Maté leaves","1","01630","","090300","090300"
"TCL","Crops and livestock products","TP","Crops and livestock products","1885","Meat and Meat Preparations","1","F1885","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","1173","Meat meal","1","21190.01","","230110","230110"
"TCL","Crops and livestock products","TP","Crops and livestock products","1108","Meat of asses, fresh or chilled","1","21118.02","","020500","020500"
"TCL","Crops and livestock products","TP","Crops and livestock products","947","Meat of buffalo, fresh or chilled","1","21112","","020110, 020120, 020130, 020210, 020220, 020230","020110, 020120, 020130, 020210, 020220, 020230"
"TCL","Crops and livestock products","TP","Crops and livestock products","1127","Meat of camels, fresh or chilled","1","21117.01","","020890","020860"
"TCL","Crops and livestock products","TP","Crops and livestock products","870","Meat of cattle boneless, fresh or chilled","1","21111.02","","020130, 020230","020130, 020230"
"TCL","Crops and livestock products","TP","Crops and livestock products","867","Meat of cattle with the bone, fresh or chilled","1","21111.01","","020110, 020120, 020210, 020220","020110, 020120, 020210, 020220"
"TCL","Crops and livestock products","TP","Crops and livestock products","1058","Meat of chickens, fresh or chilled","1","21121","","020711, 020712, 020713, 020714, 020732, 020733, 020735, 020736","020711, 020712, 020713, 020714, 020760"
"TCL","Crops and livestock products","TP","Crops and livestock products","1069","Meat of ducks, fresh or chilled","1","21122","","020732, 020733, 020735, 020736","020741, 020742, 020744, 020745"
"TCL","Crops and livestock products","TP","Crops and livestock products","1073","Meat of geese, fresh or chilled","1","21123","","020732, 020733, 020735, 020736","020751, 020752, 020754, 020755"
"TCL","Crops and livestock products","TP","Crops and livestock products","1017","Meat of goat, fresh or chilled","1","21116","","020450","020450"
"TCL","Crops and livestock products","TP","Crops and livestock products","1038","Meat of pig boneless, fresh or chilled","1","21113.02","","020319, 020329","020319, 020329"
"TCL","Crops and livestock products","TP","Crops and livestock products","1035","Meat of pig with the bone, fresh or chilled","1","21113.01","","020311, 020312, 020319, 020321, 020322, 020329","020311, 020312, 020319, 020321, 020322, 020329"
"TCL","Crops and livestock products","TP","Crops and livestock products","1089","Meat of pigeons and other birds n.e.c., fresh, chilled or frozen","1","21170.01","","020890","020890"
"TCL","Crops and livestock products","TP","Crops and livestock products","1141","Meat of rabbits and hares, fresh or chilled","1","21114","","020810","020810"
"TCL","Crops and livestock products","TP","Crops and livestock products","977","Meat of sheep, fresh or chilled","1","21115","","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443"
"TCL","Crops and livestock products","TP","Crops and livestock products","1080","Meat of turkeys, fresh or chilled","1","21124","","020724, 020725, 020726, 020727","020724, 020725, 020726, 020727"
"TCL","Crops and livestock products","TP","Crops and livestock products","1172","Meat prepared n.e.c.","1","F1172","","160100, 160290","160100, 160290"
"TCL","Crops and livestock products","TP","Crops and livestock products","299","Melonseed","1","01449.01","","120799","120770"
"TCL","Crops and livestock products","TP","Crops and livestock products","79","Millet","1","0118","","100820","100821, 100829"
"TCL","Crops and livestock products","TP","Crops and livestock products","103","Mixed grain","1","01199.02","","100890","100890"
"TCL","Crops and livestock products","TP","Crops and livestock products","114","Mixes and doughs for the preparation of bakers' wares","1","23180","","190120","190120"
"TCL","Crops and livestock products","TP","Crops and livestock products","165","Molasses","1","23540","","170310, 170390","170310, 170390"
"TCL","Crops and livestock products","TP","Crops and livestock products","449","Mushrooms and truffles","1","01270","","070951, 070959","070951, 070959"
"TCL","Crops and livestock products","TP","Crops and livestock products","563","Must of grape","1","24212.01","","220421, 220429, 220430","220421, 220429, 220430"
"TCL","Crops and livestock products","TP","Crops and livestock products","292","Mustard seed","1","01442","","120750","120750"
"TCL","Crops and livestock products","TP","Crops and livestock products","293","Mustard seed oil, crude","1","21641.02","","151491, 151499","151491, 151499"
"TCL","Crops and livestock products","TP","Crops and livestock products","1182","Natural honey","1","02910","","040900","040900"
"TCL","Crops and livestock products","TP","Crops and livestock products","1900","Natural Rubber","1","F1900","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","837","Natural rubber in other forms","1","01950.02","","400121, 400122, 400129","400121, 400122, 400129"
"TCL","Crops and livestock products","TP","Crops and livestock products","836","Natural rubber in primary forms","1","01950.01","","400110","400110"
"TCL","Crops and livestock products","TP","Crops and livestock products","1908","Non-alcoholic Beverages","1","F1908","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","1845","Non-edible Crude Materials","1","F1845","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","1846","Non-edible Fats and Oils","1","F1846","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","1847","Non-food","1","F1847","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","702","Nutmeg, mace, cardamoms, raw","1","01653","","090810, 090820, 090830","090811, 090812, 090821, 090822, 090831, 090832"
"TCL","Crops and livestock products","TP","Crops and livestock products","1773","Nuts","1","F1773","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","75","Oats","1","0117","","100400","100410, 100490"
"TCL","Crops and livestock products","TP","Crops and livestock products","76","Oats, rolled","1","23140.07","","110412, 110422","110412, 110422"
"TCL","Crops and livestock products","TP","Crops and livestock products","1167","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","1","21170.93","","020680, 020690, 020810, 020830, 020840, 020850, 020890","020680, 020690, 020810, 020830, 020840, 020850, 020890"
"TCL","Crops and livestock products","TP","Crops and livestock products","266","Oil of castor beans","1","21691.04","","151530","151530"
"TCL","Crops and livestock products","TP","Crops and livestock products","737","Oil of citronella","1","35410.01","","330129","330129"
"TCL","Crops and livestock products","TP","Crops and livestock products","313","Oil of kapok","1","21691.11","","151590","151590"
"TCL","Crops and livestock products","TP","Crops and livestock products","334","Oil of linseed","1","21691.12","","151511, 151519","151511, 151519"
"TCL","Crops and livestock products","TP","Crops and livestock products","60","Oil of maize","1","21691.02","","151521, 151529","151521, 151529"
"TCL","Crops and livestock products","TP","Crops and livestock products","274","Oil of olive residues","1","21673","","151000","151000"
"TCL","Crops and livestock products","TP","Crops and livestock products","258","Oil of palm kernel","1","21691.14","","151321, 151329","151321, 151329"
"TCL","Crops and livestock products","TP","Crops and livestock products","297","Oil of poppy seed","1","21691.08","","151590","151590"
"TCL","Crops and livestock products","TP","Crops and livestock products","36","Oil of rice bran","1","21691.01","","151590","151590"
"TCL","Crops and livestock products","TP","Crops and livestock products","290","Oil of sesame seed","1","21691.07","","151550","151550"
"TCL","Crops and livestock products","TP","Crops and livestock products","276","Oil of tung nuts","1","21691.05","","151590","151590"
"TCL","Crops and livestock products","TP","Crops and livestock products","1899","Oilseeds","1","F1899","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","430","Okra","1","01239.01","","070990","070999"
"TCL","Crops and livestock products","TP","Crops and livestock products","261","Olive oil","1","2167","","150910","150910"
"TCL","Crops and livestock products","TP","Crops and livestock products","273","Olive residues","1","21910.09","","230690","230690"
"TCL","Crops and livestock products","TP","Crops and livestock products","260","Olives","1","01450","","070990","070992"
"TCL","Crops and livestock products","TP","Crops and livestock products","262","Olives preserved","1","F0262","","071120, 200190, 200490, 200570","071120, 200190, 200490, 200570"
"TCL","Crops and livestock products","TP","Crops and livestock products","403","Onions and shallots, dry (excluding dehydrated)","1","01253.02","","070310","070310"
"TCL","Crops and livestock products","TP","Crops and livestock products","402","Onions and shallots, green","1","01253.01","","070310","070310"
"TCL","Crops and livestock products","TP","Crops and livestock products","491","Orange juice","1","21431.01","","200911, 200912","200911, 200912"
"TCL","Crops and livestock products","TP","Crops and livestock products","492","Orange juice, concentrated","1","21431.02","","200911, 200919","200911, 200919"
"TCL","Crops and livestock products","TP","Crops and livestock products","490","Oranges","1","01323","","080510","080510"
"TCL","Crops and livestock products","TP","Crops and livestock products","414","Other beans, green","1","01241.90","","070820","070820"
"TCL","Crops and livestock products","TP","Crops and livestock products","558","Other berries and fruits of the genus vaccinium n.e.c.","1","01355.90","","081020, 081040","081020, 081040"
"TCL","Crops and livestock products","TP","Crops and livestock products","512","Other citrus fruit, n.e.c.","1","01329","","080590","080590"
"TCL","Crops and livestock products","TP","Crops and livestock products","821","Other fibre crops, raw, n.e.c.","1","01929.90","","530500","530500"
"TCL","Crops and livestock products","TP","Crops and livestock products","1848","Other food","1","F1848","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","1849","Other food nes","1","F1849","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","651","Other forage products, n.e.c.","1","01919.96","","121490","121490"
"TCL","Crops and livestock products","TP","Crops and livestock products","166","Other fructose and syrup","1","23210.03","","170260","170260"
"TCL","Crops and livestock products","TP","Crops and livestock products","620","Other fruit n.e.c., dried","1","21419.99","","081330, 081340, 081350","081330, 081340, 081350"
"TCL","Crops and livestock products","TP","Crops and livestock products","619","Other fruits, n.e.c.","1","01359.90","","081090","081090"
"TCL","Crops and livestock products","TP","Crops and livestock products","639","Other grasses, for forage","1","01919.91","","121490","121490"
"TCL","Crops and livestock products","TP","Crops and livestock products","643","Other legumes, for forage","1","01919.92","","121490","121490"
"TCL","Crops and livestock products","TP","Crops and livestock products","831","Other manufactured tobacco and manufactured tobacco substitutes; ""homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences","1","25090","","240310, 240391, 240399","240310, 240391, 240399"
"TCL","Crops and livestock products","TP","Crops and livestock products","2076","Other Meat","1","F2076","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","1164","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","1","21183","","021091, 021092, 021093, 021099","021091, 021092, 021093, 021099"
"TCL","Crops and livestock products","TP","Crops and livestock products","1166","Other meat n.e.c. (excluding mammals), fresh, chilled or frozen","1","21170.92","","020830, 020840, 020850, 020890","020830, 020840, 020850, 020890"
"TCL","Crops and livestock products","TP","Crops and livestock products","633","Other non-alcoholic caloric beverages","1","24490","","220210, 220290","220210, 220290"
"TCL","Crops and livestock products","TP","Crops and livestock products","234","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","1","01379.90","","080260, 080290","080261, 080262, 080290"
"TCL","Crops and livestock products","TP","Crops and livestock products","340","Other oil of vegetable origin, crude n.e.c.","1","21691.90","","150990, 151590","150990, 151590"
"TCL","Crops and livestock products","TP","Crops and livestock products","339","Other oil seeds, n.e.c.","1","01449.90","","120799","120799"
"TCL","Crops and livestock products","TP","Crops and livestock products","211","Other pulses n.e.c.","1","01709.90","","071390","071390"
"TCL","Crops and livestock products","TP","Crops and livestock products","1213","Other raw skins of other animals, fresh","1","02959.91","","410320, 410390","410320, 410390"
"TCL","Crops and livestock products","TP","Crops and livestock products","1216","Other raw skins of other animals, preserved","1","02959.99","","410320, 410390","410320, 410390"
"TCL","Crops and livestock products","TP","Crops and livestock products","723","Other stimulant, spice and aromatic crops, n.e.c.","1","01699","","091020, 091030, 091091, 091099","091020, 091030, 091091, 091099"
"TCL","Crops and livestock products","TP","Crops and livestock products","541","Other stone fruits","1","01349.20","","081090","081090"
"TCL","Crops and livestock products","TP","Crops and livestock products","161","Other sugar crops n.e.c.","1","01809","","121299","121299"
"TCL","Crops and livestock products","TP","Crops and livestock products","604","Other tropical fruit, dried","1","21419.91","","080300, 080430, 080440, 080450, 081340, 081350","080300, 080430, 080440, 080450, 081340, 081350"
"TCL","Crops and livestock products","TP","Crops and livestock products","603","Other tropical fruits, n.e.c.","1","01319","","080450, 081060, 081090","080450, 081060, 081090"
"TCL","Crops and livestock products","TP","Crops and livestock products","466","Other vegetable juices","1","21329","","200980, 200990","200989, 200990"
"TCL","Crops and livestock products","TP","Crops and livestock products","465","Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.","1","21399","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","474","Other vegetables provisionally preserved","1","21330.90","","071140, 071151, 071159, 071190","071140, 071151, 071159, 071190"
"TCL","Crops and livestock products","TP","Crops and livestock products","463","Other vegetables, fresh n.e.c.","1","01290.90","","070690, 070940, 070990","070690, 070940, 070999"
"TCL","Crops and livestock products","TP","Crops and livestock products","256","Palm kernels","1","01491.02","","120999","120999"
"TCL","Crops and livestock products","TP","Crops and livestock products","257","Palm oil","1","2165","","151110, 151190","151110, 151190"
"TCL","Crops and livestock products","TP","Crops and livestock products","600","Papayas","1","01317","","080720","080720"
"TCL","Crops and livestock products","TP","Crops and livestock products","391","Paste of tomatoes","1","21399.01","","200290","200290"
"TCL","Crops and livestock products","TP","Crops and livestock products","22","Pastry","1","F0022","","190520, 190531, 190532, 190540, 190590","190520, 190531, 190532, 190540, 190590"
"TCL","Crops and livestock products","TP","Crops and livestock products","534","Peaches and nectarines","1","01345","","080930","080930"
"TCL","Crops and livestock products","TP","Crops and livestock products","247","Peanut butter","1","21495.02","","200811","200811"
"TCL","Crops and livestock products","TP","Crops and livestock products","521","Pears","1","01342.01","","080820","080830"
"TCL","Crops and livestock products","TP","Crops and livestock products","187","Peas, dry","1","01705","","071310","071310"
"TCL","Crops and livestock products","TP","Crops and livestock products","417","Peas, green","1","01242","","070810","070810"
"TCL","Crops and livestock products","TP","Crops and livestock products","687","Pepper (Piper spp.), raw","1","01651","","090411, 090412","090411, 090412"
"TCL","Crops and livestock products","TP","Crops and livestock products","748","Peppermint, spearmint","1","01930.01","","121190","121190"
"TCL","Crops and livestock products","TP","Crops and livestock products","587","Persimmons","1","01359.01","","081090","081070"
"TCL","Crops and livestock products","TP","Crops and livestock products","1043","Pig fat, rendered","1","21521","","150100","150110, 150120"
"TCL","Crops and livestock products","TP","Crops and livestock products","1042","Pig meat preparations","1","F1042","","160241, 160242, 160249","160241, 160242, 160249"
"TCL","Crops and livestock products","TP","Crops and livestock products","1039","Pig meat, cuts, salted, dried or smoked (bacon and ham)","1","21181","","021011, 021012, 021019","021011, 021012, 021019"
"TCL","Crops and livestock products","TP","Crops and livestock products","1040","Pig, butcher fat","1","21511.02","","020900","020910"
"TCL","Crops and livestock products","TP","Crops and livestock products","197","Pigeon peas, dry","1","01707","","071390","071360"
"TCL","Crops and livestock products","TP","Crops and livestock products","2073","Pigmeat (meat equivalent)","1","F2073","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","576","Pineapple juice","1","21433","","200941","200941"
"TCL","Crops and livestock products","TP","Crops and livestock products","574","Pineapples","1","01318","","080430","080430"
"TCL","Crops and livestock products","TP","Crops and livestock products","575","Pineapples, otherwise prepared or preserved","1","21491","","200820","200820"
"TCL","Crops and livestock products","TP","Crops and livestock products","223","Pistachios, in shell","1","01375","","080250","080251, 080252"
"TCL","Crops and livestock products","TP","Crops and livestock products","489","Plantains and cooking bananas","1","01313","","080300","080310"
"TCL","Crops and livestock products","TP","Crops and livestock products","536","Plums and sloes","1","01346","","080940","080940"
"TCL","Crops and livestock products","TP","Crops and livestock products","537","Plums, dried","1","21412","","081320","081320"
"TCL","Crops and livestock products","TP","Crops and livestock products","507","Pomelos and grapefruits","1","01321","","080540","080540"
"TCL","Crops and livestock products","TP","Crops and livestock products","296","Poppy seed","1","01448","","120791","120791"
"TCL","Crops and livestock products","TP","Crops and livestock products","45","Pot barley","1","23140.04","","110429","110429"
"TCL","Crops and livestock products","TP","Crops and livestock products","120","Potato offals","1","39130.03","","230800","230800"
"TCL","Crops and livestock products","TP","Crops and livestock products","116","Potatoes","1","01510","","070110, 070190","070110, 070190"
"TCL","Crops and livestock products","TP","Crops and livestock products","118","Potatoes, frozen","1","21313","","071010","071010"
"TCL","Crops and livestock products","TP","Crops and livestock products","1066","Poultry fat, rendered","1","21522","","150100","150190"
"TCL","Crops and livestock products","TP","Crops and livestock products","2074","Poultry Meat","1","F2074","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","1061","Poultry meat preparations","1","F1061","","160231, 160232, 160239","160231, 160232, 160239"
"TCL","Crops and livestock products","TP","Crops and livestock products","246","Prepared groundnuts","1","21495.01","","200811","200811"
"TCL","Crops and livestock products","TP","Crops and livestock products","235","Prepared nuts","1","F0235","","081190, 081290, 200190, 200799, 200819","081190, 081290, 200190, 200799, 200819"
"TCL","Crops and livestock products","TP","Crops and livestock products","907","Processed cheese","1","22251.04","","040630, 040690","040630, 040690"
"TCL","Crops and livestock products","TP","Crops and livestock products","628","Pulp, waste of fruit for feed","1","39120.15","","230800","230800"
"TCL","Crops and livestock products","TP","Crops and livestock products","1954","Pulses","1","F1954","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","394","Pumpkins, squash and gourds","1","01235","","070990","070993"
"TCL","Crops and livestock products","TP","Crops and livestock products","755","Pyrethrum extract","1","23999.04","","130219","130219"
"TCL","Crops and livestock products","TP","Crops and livestock products","754","Pyrethrum, dried flowers","1","01930.02","","121190","121190"
"TCL","Crops and livestock products","TP","Crops and livestock products","523","Quinces","1","01342.02","","080820","080840"
"TCL","Crops and livestock products","TP","Crops and livestock products","92","Quinoa","1","01194","","100890","100850"
"TCL","Crops and livestock products","TP","Crops and livestock products","561","Raisins","1","21411","","080620","080620"
"TCL","Crops and livestock products","TP","Crops and livestock products","788","Ramie, raw or retted","1","01929.04","","530500","530500"
"TCL","Crops and livestock products","TP","Crops and livestock products","270","Rape or colza seed","1","01443","","120510, 120590","120510, 120590"
"TCL","Crops and livestock products","TP","Crops and livestock products","271","Rapeseed or canola oil, crude","1","21641.01","","151411, 151419, 151491, 151499","151411, 151419, 151491, 151499"
"TCL","Crops and livestock products","TP","Crops and livestock products","547","Raspberries","1","01353.01","","081020","081020"
"TCL","Crops and livestock products","TP","Crops and livestock products","162","Raw cane or beet sugar (centrifugal only)","1","2351f","","170111, 170112","170112, 170114"
"TCL","Crops and livestock products","TP","Crops and livestock products","957","Raw hides and skins of buffaloes","1","02951.03","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","TP","Crops and livestock products","919","Raw hides and skins of cattle","1","02951.01","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","TP","Crops and livestock products","1025","Raw hides and skins of goats or kids","1","02954","","410390","410390"
"TCL","Crops and livestock products","TP","Crops and livestock products","995","Raw hides and skins of sheep or lambs","1","02953","","410210, 410229","410210, 410229"
"TCL","Crops and livestock products","TP","Crops and livestock products","999","Raw hides and skins of sheep or lambs, with wool","1","02953.01","","410210","410210"
"TCL","Crops and livestock products","TP","Crops and livestock products","882","Raw milk of cattle","1","02211","","040120, 040130","040120, 040140, 040150"
"TCL","Crops and livestock products","TP","Crops and livestock products","982","Raw milk of sheep","1","02291","","040120, 040130","040120, 040140, 040150"
"TCL","Crops and livestock products","TP","Crops and livestock products","1186","Raw silk (not thrown)","1","26110","","500200","500200"
"TCL","Crops and livestock products","TP","Crops and livestock products","908","Reconstituted milk","1","22110.03","","040110, 040120","040110, 040120"
"TCL","Crops and livestock products","TP","Crops and livestock products","160","Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup","1","23530","","170220","170220"
"TCL","Crops and livestock products","TP","Crops and livestock products","164","Refined sugar","1","23520","","170191, 170199","170191, 170199"
"TCL","Crops and livestock products","TP","Crops and livestock products","1277","Residues of fatty substances","1","21932.02","","152200","152200"
"TCL","Crops and livestock products","TP","Crops and livestock products","27","Rice","1","0113","","100610","100610"
"TCL","Crops and livestock products","TP","Crops and livestock products","32","Rice, broken","1","23161.03","","100640","100640"
"TCL","Crops and livestock products","TP","Crops and livestock products","31","Rice, milled","1","23161.02","","100630","100630"
"TCL","Crops and livestock products","TP","Crops and livestock products","29","Rice, milled (husked)","1","23161.01","","100630","100630"
"TCL","Crops and livestock products","TP","Crops and livestock products","30","Rice, paddy (rice milled equivalent)","1","F0030","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","39","Rice-fermented beverages","1","24230.02","","220600","220600"
"TCL","Crops and livestock products","TP","Crops and livestock products","1719","Roots and Tubers","1","F1719","","",""
